frame,x,y,z,detections,boulders
3841,-3.5239012241363525,-3.98272967338562,1.4541054964065552,0,[]
3842,-3.5245089530944824,-3.982758283615112,1.4541186094284058,0,[]
3843,-3.5251002311706543,-3.982808113098145,1.4541317224502563,0,[]
3844,-3.5256829261779785,-3.982839822769165,1.454156517982483,0,[]
3845,-3.526585817337036,-3.9829225540161137,1.4542264938354492,0,[]
3846,-3.528280258178711,-3.983334541320801,1.45443856716156,0,[]
3847,-3.530736207962036,-3.9841368198394775,1.4547127485275269,0,[]
3848,-3.5337820053100586,-3.985304594039917,1.4548933506011963,0,[]
3849,-3.5375328063964844,-3.986741542816162,1.454917550086975,0,[]
3850,-3.5412819385528564,-3.988165616989136,1.455222249031067,0,[]
3851,-3.5440797805786133,-3.9892539978027344,1.4552271366119385,0,[]
3852,-3.5460832118988037,-3.990246295928955,1.4551525115966797,0,[]
3853,-3.547801733016968,-3.9911434650421143,1.4551249742507937,0,[]
3854,-3.5494115352630615,-3.9919991493225098,1.4551284313201904,0,[]
3855,-3.5508527755737305,-3.992676019668579,1.4551266431808472,0,[]
3856,-3.5520195960998535,-3.993173360824585,1.4551489353179932,0,[]
3857,-3.5528676509857178,-3.993516445159912,1.4551622867584229,0,[]
3858,-3.5533201694488525,-3.9938576221466064,1.4551808834075928,0,[]
3859,-3.5535833835601807,-3.994218111038208,1.4551756381988523,0,[]
3860,-3.553839921951294,-3.9945547580718994,1.455227613449097,4,"[(-5.675372550000387, -5.296002891058756, 1.3403482972771528), (-5.874349811176012, -5.927596400689632, 1.3744275794117666), (-5.528838313806265, -4.996456246174756, 1.288341023192235), (-5.407690917962323, -5.4486501082130125, 1.327400345141777)]"
3861,-3.5540740489959717,-3.994818687438965,1.4553505182266235,0,[]
3862,-3.5542900562286377,-3.995051145553589,1.4554728269577026,0,[]
3863,-3.554511070251465,-3.9952547550201416,1.4556514024734497,0,[]
3864,-3.5547468662261963,-3.995457172393799,1.45584237575531,0,[]
3865,-3.554997444152832,-3.995675563812256,1.4560259580612185,0,[]
3866,-3.5552682876586914,-3.995911121368408,1.4562017917633057,0,[]
3867,-3.5555357933044434,-3.996152639389038,1.4563671350479126,0,[]
3868,-3.5557973384857178,-3.996393918991089,1.4565149545669556,0,[]
3869,-3.5560641288757324,-3.996635913848877,1.456663966178894,0,[]
3870,-3.556329250335694,-3.996886730194092,1.4568079710006714,0,[]
3871,-3.556570053100586,-3.997131586074829,1.4569448232650757,0,[]
3872,-3.556807279586792,-3.9973456859588623,1.4570820331573486,0,[]
3873,-3.557051658630371,-3.997565031051636,1.4572112560272217,0,[]
3874,-3.557295083999634,-3.9977896213531494,1.4573326110839844,0,[]
3875,-3.5575575828552246,-3.998023271560669,1.4574462175369265,0,[]
3876,-3.557854652404785,-3.9982616901397705,1.4575529098510742,0,[]
3877,-3.5581986904144287,-3.99850082397461,1.4576520919799805,0,[]
3878,-3.5585169792175293,-3.998746871948242,1.4575551748275757,0,[]
3879,-3.5587756633758545,-3.999021291732788,1.4576292037963867,0,[]
3880,-3.559039831161499,-3.9992964267730713,1.4576947689056396,4,"[(-5.6758836214359984, -5.295637855445524, 1.3398583285157677), (-5.8868920548322725, -5.93818623914969, 1.3751470823980871), (-5.5335591730740505, -4.998550605789879, 1.2884752847122722), (-5.407009899424928, -5.448524861211988, 1.3261865853686994)]"
3881,-3.5593180656433105,-3.999575614929199,1.4577491283416748,0,[]
3882,-3.5596261024475098,-3.9998855590820312,1.4577916860580444,0,[]
3883,-3.5599637031555176,-4.000218391418457,1.4578232765197754,0,[]
3884,-3.5603108406066895,-4.0005388259887695,1.457746982574463,0,[]
3885,-3.560720682144165,-4.000757694244385,1.4577289819717407,0,[]
3886,-3.5613598823547363,-4.000935077667236,1.4576233625411987,0,[]
3887,-3.562023162841797,-4.001156330108643,1.457544207572937,0,[]
3888,-3.562733888626098,-4.001363277435303,1.4575639963150024,0,[]
3889,-3.5633723735809326,-4.001547813415527,1.457590103149414,0,[]
3890,-3.564011573791504,-4.00175666809082,1.4576053619384766,0,[]
3891,-3.5647456645965576,-4.002021789550781,1.4576233625411987,0,[]
3892,-3.565548896789551,-4.002342700958252,1.4576592445373535,0,[]
3893,-3.5663225650787354,-4.002677917480469,1.4576613903045654,0,[]
3894,-3.567044258117676,-4.002985000610352,1.4576318264007568,0,[]
3895,-3.5677733421325684,-4.003246307373047,1.4575916528701782,0,[]
3896,-3.568516254425049,-4.00347375869751,1.4575495719909668,0,[]
3897,-3.569224119186402,-4.003566265106201,1.4575620889663696,0,[]
3898,-3.56988787651062,-4.003522872924805,1.4575477838516235,0,[]
3899,-3.570652961730957,-4.00330924987793,1.4574720859527588,0,[]
3900,-3.5713796615600586,-4.003243923187256,1.4573928117752075,4,"[(-5.675425772049779, -5.296105812747172, 1.3395622709267505), (-5.888546654377089, -5.941161881082361, 1.3765326508763587), (-5.534515313795218, -4.999553531985097, 1.286601153781237), (-5.4049193629295775, -5.447326121392259, 1.3277374758681195)]"
3901,-3.572073221206665,-4.003261566162109,1.4573650360107422,0,[]
3902,-3.5727391242980957,-4.003239631652832,1.4573601484298706,0,[]
3903,-3.5731945037841797,-4.003122329711914,1.4573932886123655,0,[]
3904,-3.573647737503052,-4.003058910369873,1.4572782516479492,0,[]
3905,-3.574115514755249,-4.003273963928223,1.4572641849517822,0,[]
3906,-3.574547052383423,-4.003645420074463,1.4572471380233765,0,[]
3907,-3.5750114917755127,-4.003950119018555,1.4572395086288452,0,[]
3908,-3.5754780769348145,-4.004144191741943,1.457275390625,0,[]
3909,-3.5759103298187256,-4.00426721572876,1.4573336839675903,0,[]
3910,-3.5762627124786377,-4.004418849945068,1.4573931694030762,0,[]
3911,-3.5765810012817383,-4.0045671463012695,1.4574509859085083,0,[]
3912,-3.5768966674804688,-4.004711627960205,1.4575037956237793,0,[]
3913,-3.5772318840026855,-4.00486421585083,1.457550883293152,0,[]
3914,-3.577603340148926,-4.005026817321777,1.4575903415679932,0,[]
3915,-3.5780110359191895,-4.005198955535889,1.4576232433319092,0,[]
3916,-3.5784475803375244,-4.005380153656006,1.4576507806777954,0,[]
3917,-3.5789058208465576,-4.005563735961914,1.4576725959777832,0,[]
3918,-3.5793521404266357,-4.005740165710449,1.4575895071029663,0,[]
3919,-3.57971453666687,-4.0058746337890625,1.4572898149490356,0,[]
3920,-3.580146312713623,-4.005879878997803,1.4567921161651611,4,"[(-5.673109025624015, -5.295946541651799, 1.3400653588232507), (-5.875995932050069, -5.9317766765007764, 1.3783406328210306), (-5.534636844782413, -5.00021925973479, 1.2890841292681592), (-5.401235085294524, -5.445284478003061, 1.3282096525151723)]"
3921,-3.580827474594116,-4.005794048309326,1.4566662311553955,0,[]
3922,-3.581357955932617,-4.005901336669922,1.456557273864746,0,[]
3923,-3.581854820251465,-4.00604772567749,1.4564472436904907,0,[]
3924,-3.5824432373046875,-4.006008625030518,1.456438064575195,0,[]
3925,-3.582984447479248,-4.006018161773682,1.456404209136963,0,[]
3926,-3.583465814590454,-4.00618314743042,1.456376314163208,0,[]
3927,-3.5839128494262695,-4.006408214569092,1.4563440084457395,0,[]
3928,-3.5844109058380127,-4.006495952606201,1.4563102722167969,0,[]
3929,-3.584939479827881,-4.006465435028076,1.4562852382659912,0,[]
3930,-3.585361957550049,-4.00636100769043,1.4562406539916992,0,[]
3931,-3.5857608318328857,-4.006261825561523,1.4561915397644043,0,[]
3932,-3.58606219291687,-4.0062127113342285,1.456157922744751,0,[]
3933,-3.586390495300293,-4.006155490875244,1.4561322927474976,0,[]
3934,-3.5866408348083496,-4.006147861480713,1.4561502933502195,0,[]
3935,-3.5866799354553223,-4.006166458129883,1.4561588764190674,0,[]
3936,-3.586616039276123,-4.006211280822754,1.4561742544174194,0,[]
3937,-3.5865514278411865,-4.006282329559326,1.4561872482299805,0,[]
3938,-3.586527109146118,-4.00636625289917,1.456179141998291,0,[]
3939,-3.5865588188171387,-4.0064191818237305,1.4561012983322144,0,[]
3940,-3.586714744567871,-4.006410598754883,1.456156849861145,5,"[(-5.6695775030473206, -5.293524757620278, 1.3400085123629013), (-5.888853156791537, -5.9405687831738785, 1.3751293787741639), (-5.550670484945616, -4.16594825752053, 1.123053133621176), (-5.5297359924901155, -4.996906473815516, 1.2882240823303406), (-5.406125261721176, -5.447045798828321, 1.327645669015629)]"
3941,-3.586958169937134,-4.006394386291504,1.4562493562698364,0,[]
3942,-3.587239027023315,-4.006373882293701,1.456329345703125,0,[]
3943,-3.587553024291992,-4.0063581466674805,1.4563990831375122,0,[]
3944,-3.587881326675415,-4.006345272064209,1.4564597606658936,0,[]
3945,-3.5881810188293457,-4.006381511688232,1.45650315284729,0,[]
3946,-3.5883755683898926,-4.006381511688232,1.4561922550201416,0,[]
3947,-3.5885772705078125,-4.006225109100342,1.455808401107788,0,[]
3948,-3.588794469833374,-4.006130218505859,1.455735445022583,0,[]
3949,-3.5890376567840576,-4.006148815155029,1.4557442665100098,0,[]
3950,-3.5892980098724365,-4.006096839904785,1.4557305574417114,0,[]
3951,-3.5896847248077393,-4.006026744842529,1.4557660818099976,0,[]
3952,-3.5900557041168213,-4.005959987640381,1.455792784690857,0,[]
3953,-3.5904219150543213,-4.00590181350708,1.4558113813400269,0,[]
3954,-3.5907726287841797,-4.005859851837158,1.4558287858963013,0,[]
3955,-3.591127634048462,-4.005804538726807,1.4558417797088623,0,[]
3956,-3.5914483070373535,-4.0057549476623535,1.4558684825897217,0,[]
3957,-3.5917515754699707,-4.005710124969482,1.4559104442596436,0,[]
3958,-3.5920355319976807,-4.005676746368408,1.455946445465088,0,[]
3959,-3.592346429824829,-4.005638122558594,1.4559791088104248,0,[]
3960,-3.592658519744873,-4.005585193634033,1.4559768438339231,4,"[(-5.673577933728135, -5.294185316742253, 1.3404785964098223), (-5.884653724400596, -5.936091608827398, 1.3747893624424627), (-5.531812487133854, -4.997944696687639, 1.2876142397355783), (-5.401805932118037, -5.444583873882445, 1.3276854365191184)]"
3961,-3.59295916557312,-4.005481243133545,1.455893635749817,0,[]
3962,-3.5933055877685547,-4.0054402351379395,1.4559434652328491,0,[]
3963,-3.593644380569458,-4.005469799041748,1.4560587406158447,0,[]
3964,-3.5939645767211914,-4.005490303039551,1.4560798406600952,0,[]
3965,-3.5942723751068115,-4.005420207977295,1.4559296369552612,0,[]
3966,-3.5946907997131348,-4.00535774230957,1.4559398889541626,0,[]
3967,-3.5951192378997803,-4.005308628082275,1.4558889865875244,0,[]
3968,-3.595651865005493,-4.0052337646484375,1.4558483362197876,0,[]
3969,-3.596134901046753,-4.005173683166504,1.4558353424072266,0,[]
3970,-3.5965445041656494,-4.005099773406982,1.4558712244033811,0,[]
3971,-3.59689998626709,-4.0050201416015625,1.4559043645858765,0,[]
3972,-3.5972414016723633,-4.004941940307617,1.4559307098388672,0,[]
3973,-3.597588062286377,-4.004863262176514,1.455953598022461,0,[]
3974,-3.5979461669921875,-4.0047807693481445,1.4559839963912964,0,[]
3975,-3.5983293056488037,-4.004703998565674,1.4560203552246094,0,[]
3976,-3.5987114906311035,-4.0046281814575195,1.456064224243164,0,[]
3977,-3.599060297012329,-4.004587173461914,1.456136703491211,0,[]
3978,-3.5993833541870117,-4.004553318023682,1.4562057256698608,0,[]
3979,-3.599703550338745,-4.004518032073975,1.4562695026397705,0,[]
3980,-3.600032329559326,-4.004483699798584,1.45632803440094,4,"[(-5.667161369172603, -5.2921356738270475, 1.3394830384272425), (-5.877548413558273, -5.930682065316533, 1.3763811293098334), (-5.527914623656509, -4.996926646637919, 1.2881103555576008), (-5.409657271866829, -5.450149672959391, 1.3273432370309153)]"
3981,-3.6003737449645996,-4.004448413848877,1.4563802480697632,0,[]
3982,-3.600712299346924,-4.004420757293701,1.4564547538757324,0,[]
3983,-3.600989818572998,-4.004408359527588,1.4564127922058103,0,[]
3984,-3.6013288497924805,-4.004315376281738,1.4563961029052734,0,[]
3985,-3.601715326309204,-4.004281520843506,1.456413984298706,0,[]
3986,-3.602126121520996,-4.004271984100342,1.456432819366455,0,[]
3987,-3.602552652359009,-4.0042724609375,1.4564467668533323,0,[]
3988,-3.602997303009033,-4.004283905029297,1.4564543962478638,0,[]
3989,-3.603466033935547,-4.004321575164795,1.4564532041549685,0,[]
3990,-3.6038410663604736,-4.004342555999756,1.456149697303772,0,[]
3991,-3.6043334007263184,-4.00408411026001,1.4557644128799438,0,[]
3992,-3.6049036979675297,-4.004056453704834,1.4557807445526123,0,[]
3993,-3.605429410934448,-4.004185676574707,1.455846071243286,0,[]
3994,-3.6059823036193848,-4.004404067993164,1.4559191465377808,0,[]
3995,-3.606583595275879,-4.004609107971191,1.4558144807815552,0,[]
3996,-3.607234954833984,-4.004868507385254,1.4557965993881226,0,[]
3997,-3.607899665832519,-4.005302906036377,1.4556074142456057,0,[]
3998,-3.60854434967041,-4.005461692810059,1.4553009271621704,0,[]
3999,-3.609100818634033,-4.0054779052734375,1.4552329778671265,0,[]
4000,-3.609633445739746,-4.005398273468018,1.4551693201065063,4,"[(-5.671123660004583, -5.293547129397566, 1.340443347573208), (-5.872208423809343, -5.928206959733574, 1.3766497127973623), (-5.529052937307292, -4.997127068252055, 1.2892707502308667), (-5.406178704234771, -5.448749890938204, 1.3273228484100106)]"
4001,-3.61018705368042,-4.005299091339111,1.4551044702529907,0,[]
4002,-3.61062216758728,-4.0052642822265625,1.4551255702972412,0,[]
4003,-3.611061573028565,-4.005286693572998,1.4547712802886963,0,[]
4004,-3.6116943359375,-4.005200386047363,1.454633712768555,0,[]
4005,-3.6122560501098633,-4.00513219833374,1.4546716213226318,0,[]
4006,-3.612764835357666,-4.005071640014648,1.4547851085662842,0,[]
4007,-3.613232135772705,-4.00506067276001,1.4548908472061155,0,[]
4008,-3.613673210144043,-4.005120754241943,1.4549933671951294,0,[]
4009,-3.6141357421875,-4.005206108093262,1.4550906419754028,0,[]
4010,-3.614624500274658,-4.005378246307373,1.4551063776016235,0,[]
4011,-3.615147113800049,-4.005527019500732,1.455203652381897,0,[]
4012,-3.615687131881714,-4.005724906921387,1.4552996158599854,0,[]
4013,-3.616229057312012,-4.00595235824585,1.455300211906433,0,[]
4014,-3.616753101348877,-4.006030559539795,1.455358386039734,0,[]
4015,-3.617234230041504,-4.0061445236206055,1.4554325342178345,0,[]
4016,-3.6177141666412354,-4.006234645843506,1.4554954767227173,0,[]
4017,-3.618197202682495,-4.006324768066406,1.4555518627166748,0,[]
4018,-3.6186952590942383,-4.006433010101318,1.4556057453155518,0,[]
4019,-3.6192121505737305,-4.006577968597412,1.455657720565796,0,[]
4020,-3.619755744934082,-4.006761074066162,1.455708384513855,4,"[(-5.670568800539613, -5.293207058044025, 1.3384248716523384), (-5.88738319354105, -5.941391679349345, 1.3753925760158432), (-5.530130985489508, -5.000147337289238, 1.2886879411169774), (-5.404773961196259, -5.447267790283807, 1.3281456302316936)]"
4021,-3.620330333709717,-4.006991386413574,1.455757737159729,0,[]
4022,-3.6209371089935303,-4.007277965545654,1.4558058977127075,0,[]
4023,-3.621574878692627,-4.007622718811035,1.455853819847107,0,[]
4024,-3.622234344482422,-4.007997035980225,1.455899357795715,0,[]
4025,-3.6229019165039062,-4.008378505706787,1.4559394121170044,0,[]
4026,-3.6235716342926025,-4.008758068084717,1.4559743404388428,0,[]
4027,-3.624241590499878,-4.009129524230957,1.4559998512268066,0,[]
4028,-3.6249678134918217,-4.009636402130127,1.4560260772705078,0,[]
4029,-3.625824451446533,-4.010302543640137,1.456064224243164,0,[]
4030,-3.626706838607788,-4.010969638824463,1.456108570098877,0,[]
4031,-3.627585411071778,-4.011634349822998,1.4561474323272705,0,[]
4032,-3.6284430027008057,-4.0122971534729,1.456179141998291,0,[]
4033,-3.6292858123779297,-4.01295804977417,1.456207275390625,0,[]
4034,-3.6301236152648926,-4.013617038726807,1.456228256225586,0,[]
4035,-3.6309609413146977,-4.014269828796387,1.4562475681304932,0,[]
4036,-3.6317951679229736,-4.014902114868164,1.456262469291687,0,[]
4037,-3.6326146125793457,-4.015475749969482,1.4562649726867676,0,[]
4038,-3.633336305618286,-4.015782833099365,1.456287860870361,0,[]
4039,-3.6338632106781006,-4.015761852264404,1.456300973892212,0,[]
4040,-3.6342906951904297,-4.015680313110352,1.4563099145889282,4,"[(-5.674374481296709, -5.29617936362213, 1.3385365257028958), (-5.890138524035821, -5.940490966689486, 1.374573857946804), (-5.528538391424046, -4.99752837808268, 1.289063253717231), (-5.4025680801496545, -5.444173066944818, 1.3287303237713308)]"
4041,-3.6346840858459473,-4.015607833862305,1.456310510635376,0,[]
4042,-3.6350603103637695,-4.015554904937744,1.4563015699386597,0,[]
4043,-3.63542103767395,-4.015520095825195,1.4562841653823853,0,[]
4044,-3.635776281356811,-4.0154829025268555,1.4562864303588867,0,[]
4045,-3.6361091136932377,-4.015472412109375,1.456357717514038,0,[]
4046,-3.6364474296569824,-4.015475273132324,1.456488013267517,0,[]
4047,-3.636818408966065,-4.015530586242676,1.4566792249679563,0,[]
4048,-3.6371474266052246,-4.015575885772705,1.4564366340637207,0,[]
4049,-3.6374783515930176,-4.015482425689697,1.4564183950424194,0,[]
4050,-3.637754678726196,-4.015417575836182,1.4564001560211182,0,[]
4051,-3.6380226612091064,-4.015357494354248,1.456372857093811,0,[]
4052,-3.638312578201294,-4.015302658081055,1.456339955329895,0,[]
4053,-3.638634204864502,-4.015251159667969,1.456309795379639,0,[]
4054,-3.6390113830566406,-4.015189170837402,1.4563071727752686,0,[]
4055,-3.639349222183227,-4.015151500701904,1.4563783407211304,0,[]
4056,-3.63959002494812,-4.015134811401367,1.4564582109451294,0,[]
4057,-3.639785051345825,-4.015130519866943,1.4565247297286987,0,[]
4058,-3.639996528625488,-4.015085697174072,1.456476092338562,0,[]
4059,-3.640293836593628,-4.015019416809082,1.456405758857727,0,[]
4060,-3.640631914138794,-4.01496696472168,1.45643413066864,4,"[(-5.675020361962336, -5.297137841053893, 1.340870457520002), (-5.883970015043333, -5.934721125155939, 1.3764343559703887), (-5.529986301994997, -4.998809822715834, 1.2879470713483219), (-5.4063903186713675, -5.448977714197479, 1.3289393684568631)]"
4061,-3.6409947872161865,-4.014918327331543,1.4564974308013916,0,[]
4062,-3.641361713409424,-4.014920234680176,1.4566189050674438,0,[]
4063,-3.641720771789551,-4.01496696472168,1.4567707777023315,0,[]
4064,-3.6420934200286865,-4.015020847320557,1.4569175243377686,0,[]
4065,-3.64247727394104,-4.015010356903076,1.456780195236206,0,[]
4066,-3.642967700958252,-4.014833927154541,1.4566956758499146,0,[]
4067,-3.643471956253052,-4.014793872833252,1.456745147705078,0,[]
4068,-3.6439688205718994,-4.014776706695557,1.456748127937317,0,[]
4069,-3.64446473121643,-4.014735221862793,1.4567725658416748,0,[]
